Ind,BWF2--1,BWF2--2,Cisco-157--1,Cisco-157--2,Cocl-Lav4--1,Cocl-Lav4--2,Cocl-Lav61--1,Cocl-Lav61--2,Sfo-8--1,Sfo-8--2,Sfo-8b--1,Sfo-8b--2,Sle001--1,Sle001--2,Sle002--1,Sle002--2,Sle003--1,Sle003--2,Sle004--1,Sle004--2,Sle005--1,Sle005--2,Sle006--1,Sle006--2,Sle007--1,Sle007--2,Sle008--1,Sle008--2,Sle009--1,Sle009--2,Sle010--1,Sle010--2,Sle011--1,Sle011--2,Sle012--1,Sle012--2,Sle013--1,Sle013--2,Sle014--1,Sle014--2
EALA1401.054,152,160,132,140,150,150,250,254,165,165,225,233,286,286,245,249,215,215,264,276,274,306,265,281,255,283,229,285,178,182,196,200,228,256,265,265,204,204,277,317
EALA1401.055,152,160,132,132,150,150,250,260,165,165,225,233,286,286,241,245,215,215,272,276,286,310,273,281,255,255,221,229,178,178,200,224,208,208,265,281,204,208,277,321
EALA1401.056,152,152,134,134,150,150,250,250,165,165,225,233,286,286,241,245,215,215,272,276,286,306,273,281,243,255,229,293,178,198,200,200,208,228,261,293,204,208,277,293
EALA1401.057,152,160,140,140,150,150,254,260,165,165,225,243,286,286,245,245,215,215,256,284,294,294,273,289,255,255,221,229,178,178,184,224,200,216,281,285,212,224,269,317
EALA1401.058,160,160,132,140,150,150,250,260,165,165,225,237,282,286,241,241,215,215,276,284,294,298,273,281,255,263,221,221,178,178,208,216,208,240,269,305,204,228,293,313
EALA1401.059,152,152,134,134,150,150,250,250,165,165,235,237,282,286,245,245,215,215,220,276,274,318,281,281,255,283,293,293,178,178,200,212,208,216,277,289,192,192,245,301
EALA1401.060,160,160,140,142,150,150,250,260,165,165,0,0,286,286,0,0,215,215,0,0,0,0,273,289,255,255,0,0,178,178,200,204,0,0,0,0,0,0,0,0
EALA1401.061,160,160,140,140,150,150,250,250,165,165,223,225,282,286,241,241,215,215,272,272,282,286,273,281,255,259,221,221,178,178,208,220,228,236,273,305,208,212,265,297
EALA1401.062,152,160,132,132,150,150,250,250,165,165,223,225,286,286,241,245,215,215,268,276,298,326,273,281,255,255,221,233,178,182,192,208,236,240,281,293,192,204,285,297
EALA1401.063,160,160,140,140,150,150,250,250,0,0,0,0,0,0,241,245,0,0,0,0,0,0,273,281,255,255,221,221,178,178,204,204,212,252,265,265,208,208,301,309
EALA1401.064,0,0,132,134,150,150,250,250,165,165,225,225,282,286,245,249,215,215,272,280,286,310,273,281,255,263,221,229,178,178,192,196,208,236,253,273,204,208,269,269
EALA1401.065,152,152,140,140,150,150,250,250,165,165,225,251,286,286,241,245,215,215,260,276,306,318,281,293,255,283,229,229,178,178,192,224,208,208,281,285,208,212,269,305
EALA1401.066,160,160,140,140,150,150,250,250,165,165,225,233,282,286,245,245,215,215,268,280,310,330,273,289,255,255,221,221,178,178,200,200,208,228,289,289,204,204,289,305
EALA1401.067,160,160,140,140,150,150,250,250,165,165,225,233,282,286,245,245,215,215,268,280,310,330,273,289,255,255,221,221,178,178,200,200,208,228,289,289,204,204,289,305
EALA1401.068,152,152,132,134,150,150,250,250,165,165,225,239,282,286,241,249,215,219,260,272,294,318,281,289,255,255,229,297,178,178,204,212,204,244,269,281,204,208,277,333
EALA1401.069,160,160,134,140,150,150,250,250,165,165,225,225,282,286,241,245,215,215,276,288,282,294,273,281,255,255,221,229,178,178,196,228,204,236,289,301,192,204,277,325
EALA1401.070,152,160,140,140,150,150,250,260,165,165,225,227,282,286,241,245,215,215,264,272,282,334,281,281,255,255,221,221,178,178,216,220,204,208,265,325,208,216,293,297
EALA1401.071,152,160,134,140,150,150,250,250,165,165,227,233,282,286,241,241,215,215,264,276,286,306,273,289,255,259,229,229,178,178,204,208,208,248,289,301,208,208,301,313
EALA1401.072,0,0,0,0,150,150,250,250,165,165,225,225,282,286,241,245,215,215,256,272,286,290,265,281,255,263,0,0,178,178,0,0,208,240,281,305,212,212,289,313
EALA1401.073,160,160,134,140,150,150,250,250,165,165,225,233,286,286,241,245,215,215,260,276,302,318,273,281,255,255,221,229,178,178,192,196,208,236,281,313,192,228,293,305
EALA1401.074,160,160,140,140,150,150,250,260,165,165,225,227,282,282,245,245,215,215,268,272,294,298,273,281,255,255,221,297,178,178,208,232,212,228,277,305,204,228,281,289
EALA1401.075,160,160,134,140,150,150,250,250,165,165,225,243,286,286,241,241,215,215,268,284,302,318,273,277,255,255,221,221,178,198,196,220,212,228,265,277,204,208,217,305
EALA1401.076,152,160,134,140,150,150,250,250,165,165,233,249,282,286,245,245,215,215,248,256,274,290,277,281,255,255,221,309,178,178,200,204,208,208,293,309,204,216,273,305
EALA1401.077,160,160,132,140,150,150,250,260,165,165,225,225,282,286,241,241,215,215,252,276,286,294,273,289,255,255,221,221,178,182,196,196,224,228,277,293,204,204,285,285
EALA1401.078,160,160,134,134,150,150,250,250,165,165,225,225,286,286,241,241,215,215,252,264,278,286,265,281,251,255,221,301,178,178,200,204,236,240,281,301,212,212,321,333
EALA1401.079,160,160,134,134,150,150,250,260,165,165,225,233,282,286,241,241,215,215,252,260,286,286,273,273,255,263,221,221,178,178,192,192,208,228,289,325,212,212,273,305
EALA1401.080,152,152,140,140,150,150,250,250,165,165,225,227,282,286,241,241,215,215,264,272,274,294,273,273,255,263,221,221,178,178,188,192,236,240,261,265,208,212,289,329
EALA1401.081,160,160,134,140,150,150,250,250,165,165,225,233,282,282,245,245,215,215,272,280,282,306,273,281,255,255,221,293,178,178,196,220,228,228,257,297,204,212,269,305
EALA1401.082,160,160,132,140,150,150,250,250,165,165,225,237,286,286,241,241,207,215,252,276,278,294,273,281,283,283,229,297,178,178,200,200,208,244,281,305,204,204,293,309
EALA1401.083,160,160,134,140,150,150,250,250,165,165,225,227,286,286,241,245,215,215,272,280,290,318,273,273,255,255,221,229,178,178,196,212,208,208,265,309,212,212,301,305
EALA1401.084,160,160,132,134,150,150,250,250,165,165,225,227,286,286,241,241,215,215,260,264,290,298,273,281,255,255,221,221,178,178,192,208,200,208,297,309,204,228,273,285
EALA1401.085,152,160,134,140,150,150,250,250,165,165,227,243,282,286,241,249,215,215,260,272,294,298,273,289,255,255,221,293,178,178,200,200,208,232,277,277,204,212,265,269
EALA1401.086,152,152,132,132,150,150,250,250,165,165,225,225,282,286,241,245,207,215,260,284,286,330,273,281,255,263,221,293,178,178,200,232,216,236,289,293,192,208,285,293
EALA1401.087,160,160,134,140,150,150,250,254,165,165,233,237,282,286,241,241,215,215,260,276,282,306,273,277,255,283,221,293,178,178,200,212,208,216,289,329,204,212,273,277
EALA1401.088,0,0,0,0,0,0,250,254,165,165,225,225,286,286,245,245,215,215,252,264,326,330,273,273,255,255,221,229,178,178,0,0,216,228,289,293,192,208,305,317
EALA1401.089,160,160,134,140,150,150,250,254,165,165,225,233,286,286,241,245,215,215,268,288,290,294,281,281,259,283,221,221,178,198,200,204,208,236,265,293,192,192,273,281
EALA1401.090,160,160,132,140,150,150,250,254,165,165,225,225,282,286,241,241,215,215,272,284,282,294,281,281,255,255,221,221,178,178,196,216,208,228,301,313,204,204,265,305
EALA1401.091,160,160,134,134,150,150,250,260,165,165,225,225,282,286,241,241,215,215,264,276,314,322,265,273,255,263,221,221,178,178,192,196,216,228,265,293,212,232,273,277
EALA1401.092,160,160,132,140,150,150,250,260,165,165,225,233,282,282,241,245,215,219,256,280,282,298,273,281,255,255,221,237,178,178,200,204,208,228,281,293,204,204,265,273
EALA1401.093,152,160,134,140,150,150,250,250,165,165,225,225,282,286,241,241,215,215,264,276,306,306,281,289,247,255,221,229,178,178,192,204,208,244,285,289,208,212,301,305
EALA1401.094,160,160,134,140,150,150,250,250,165,165,225,225,286,286,241,245,215,215,268,280,302,306,273,281,255,283,221,297,178,178,192,232,204,244,281,285,204,208,285,293
EALA1401.095,152,160,134,140,150,150,250,250,165,165,227,237,286,286,241,245,215,215,260,264,294,322,281,281,255,283,221,293,178,178,200,204,208,248,261,305,204,212,293,321
EALA1401.096,0,0,0,0,0,0,250,250,165,165,225,243,286,286,241,245,215,215,260,268,294,302,273,305,255,259,221,221,178,178,0,0,216,236,261,289,204,208,285,289
EALA1401.097,152,160,134,134,150,150,250,250,165,165,225,233,282,282,245,249,215,215,272,280,282,294,289,289,255,255,221,221,178,178,200,204,208,236,265,285,204,216,285,293
EALA1401.098,160,160,132,140,150,150,250,250,165,165,225,225,282,286,245,245,215,215,264,268,306,318,273,273,255,255,221,229,178,178,204,220,208,248,289,301,204,208,265,281
EALA1401.099,152,160,134,140,150,150,250,254,165,165,225,237,282,286,241,245,215,215,284,284,282,294,273,273,255,255,221,309,178,178,204,228,224,236,277,289,204,208,309,357
EALA1401.100,160,160,134,140,150,150,250,250,165,165,225,233,282,286,241,245,215,215,268,284,298,302,273,273,255,255,221,221,178,178,208,212,200,208,301,313,208,208,281,349
EALA1401.101,152,152,134,134,150,150,250,250,165,165,225,243,286,286,241,245,215,215,276,280,294,298,273,273,255,283,221,221,178,182,208,212,236,236,265,297,208,228,285,289
EALA1401.102,152,152,132,134,150,150,250,250,165,165,225,227,286,286,241,241,215,215,280,296,294,314,273,277,255,287,293,317,178,178,208,212,232,236,293,309,204,212,313,325
EALA1401.103,152,160,134,140,150,150,250,250,165,165,229,237,282,286,241,241,215,215,256,288,298,314,273,281,283,283,221,229,178,178,200,208,208,212,265,273,192,208,281,293
EALA1401.104,0,0,132,134,0,0,250,250,165,165,225,233,282,286,0,0,215,215,252,264,282,294,273,281,255,255,221,293,178,178,196,208,208,216,273,293,0,0,313,325
EALA1401.105,152,160,134,140,150,150,250,250,165,165,225,225,286,286,225,241,215,215,264,276,290,298,273,273,255,255,225,229,178,178,204,212,200,208,273,301,204,204,277,301
EALA1401.106,152,152,134,140,150,150,250,260,165,165,225,225,282,286,241,245,215,215,260,268,294,314,281,289,255,255,221,221,178,178,196,208,212,228,273,285,204,208,293,297
EALA1401.107,160,160,132,134,150,150,250,250,165,165,225,233,286,286,241,249,215,215,268,296,294,294,273,273,255,255,229,289,178,178,196,204,204,236,289,321,212,212,261,289
EALA1401.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EALA1401.109,152,160,134,134,150,150,250,260,165,165,227,237,286,286,241,245,215,215,264,276,286,310,289,301,255,255,221,225,178,178,200,208,208,228,273,281,192,204,285,309
EALA1401.110,152,160,134,134,150,150,250,250,165,165,225,225,286,286,241,245,215,219,264,280,282,294,273,289,255,255,221,221,178,178,196,228,200,256,261,281,212,232,301,301
EALA1401.111,160,160,134,140,150,150,250,250,165,165,225,233,282,286,245,245,215,215,260,288,294,294,281,281,255,283,221,221,178,178,212,228,208,208,273,305,192,208,305,309
EALA1401.112,152,160,140,140,150,150,0,0,165,165,225,225,286,286,241,241,215,215,268,272,286,302,273,277,255,255,221,221,178,178,208,224,216,216,281,301,212,212,277,325
EALA1401.113,160,160,134,140,150,150,250,250,165,165,217,225,282,286,241,245,215,215,272,272,310,322,281,285,255,263,221,229,178,178,208,208,216,252,257,289,192,228,265,281
EALA1401.114,152,160,134,140,150,150,250,250,165,165,225,233,282,286,241,241,207,215,264,268,286,290,265,277,255,255,221,229,178,198,200,204,208,244,285,289,192,208,209,269
EALA1401.115,160,160,140,140,150,150,250,250,165,165,225,237,286,286,241,245,215,215,264,276,286,294,281,281,255,255,221,229,178,198,208,224,228,256,269,293,216,232,301,309
EALA1401.116,160,160,134,140,150,150,250,250,165,165,217,225,282,286,241,241,215,215,264,284,294,318,273,289,255,255,221,221,178,178,196,216,200,256,281,325,204,208,245,325
EALA1401.117,160,160,140,140,150,150,250,250,165,165,225,249,282,286,241,245,215,215,248,276,286,290,281,289,255,255,221,221,178,178,200,224,208,236,261,281,204,204,289,293
EALA1401.118,152,160,134,140,150,150,250,250,165,165,225,227,286,286,241,241,215,215,268,272,286,322,241,281,255,255,229,317,178,178,200,208,208,236,261,265,204,228,265,313
EALA1401.119,0,0,0,0,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EALA1401.120,152,160,140,140,150,150,0,0,165,165,223,225,282,286,241,245,215,215,260,272,310,314,273,289,255,255,221,221,178,178,192,220,208,256,309,321,208,208,209,229
EALA1401.121,160,160,134,134,150,150,250,250,165,165,225,227,286,286,245,245,215,215,252,272,286,294,281,281,255,255,221,221,178,178,220,228,208,236,285,289,204,212,285,313
EALA1401.122,160,160,134,140,150,150,250,260,165,165,225,227,282,286,245,245,215,215,0,0,286,310,281,285,263,283,0,0,178,178,172,208,0,0,0,0,0,0,0,0
EALA1401.123,160,160,134,140,150,150,250,250,165,165,227,237,286,286,245,245,215,215,280,284,294,310,273,273,255,263,221,221,178,178,200,208,216,236,265,293,204,212,277,301
EALA1401.124,152,160,132,134,150,150,250,250,165,165,225,251,282,286,245,245,215,215,276,284,294,334,281,281,255,255,229,229,178,178,216,216,208,240,261,289,212,212,289,293
EALA1401.125,160,160,134,134,150,150,250,250,165,165,225,225,282,286,241,241,215,215,256,260,294,298,269,289,255,283,221,221,178,178,196,208,200,216,273,309,204,216,265,297
EALA1401.126,160,160,134,140,150,150,250,250,165,165,225,243,282,282,245,249,215,215,248,260,282,302,273,273,255,283,221,229,178,178,220,220,200,236,281,281,208,220,261,309
EALA1401.127,160,160,134,140,150,150,250,250,0,0,0,0,286,286,241,245,215,219,272,284,294,318,281,285,255,263,221,221,178,178,216,224,208,236,277,309,204,212,277,293
EALA1401.128,160,160,134,140,0,0,0,0,165,165,225,225,286,286,245,249,215,215,276,288,302,314,273,273,255,255,221,221,178,178,204,208,212,228,261,261,192,208,321,337
EALA1401.129,152,160,140,140,150,150,250,260,0,0,0,0,282,282,241,241,215,219,264,280,298,318,281,289,255,255,221,229,178,182,184,232,232,236,281,285,204,204,265,281
EALA1401.130,152,152,132,140,150,150,250,260,0,0,0,0,286,286,241,241,215,215,280,284,310,326,273,281,255,255,221,221,178,178,224,224,212,228,265,293,204,212,269,305
EALA1401.131,160,160,140,140,138,150,250,250,0,0,0,0,286,286,241,253,215,215,260,280,278,290,265,273,255,255,229,297,178,178,208,220,208,240,285,309,228,228,229,301
EALA1401.132,160,160,134,134,150,150,250,260,0,0,0,0,286,286,245,245,215,215,272,280,278,294,281,285,255,255,221,229,178,178,204,228,208,208,257,305,208,232,277,301
EALA1401.133,160,160,132,132,150,150,250,250,0,0,0,0,282,286,245,245,215,215,252,300,306,306,273,273,255,255,221,229,178,178,200,224,208,232,261,273,204,208,261,301
EALA1401.134,152,160,134,140,150,150,250,250,0,0,0,0,282,286,241,245,215,215,272,276,294,294,273,273,255,255,221,229,178,178,196,200,212,240,305,309,204,212,305,313
EALA1401.135,152,160,134,140,150,150,250,250,0,0,0,0,282,282,241,241,215,215,272,280,294,306,273,273,255,259,221,221,178,178,200,208,208,208,281,289,204,212,277,305
EALA1401.136,152,160,134,140,0,0,0,0,0,0,0,0,282,286,241,245,215,215,284,284,282,294,273,281,255,255,221,229,178,178,200,204,200,236,265,301,208,212,269,301
EALA1401.137,152,160,132,134,150,150,250,250,165,165,225,233,286,286,245,249,215,215,272,276,294,310,273,281,255,283,229,229,178,178,196,208,216,240,281,285,204,204,289,293
EALA1401.138,160,160,134,140,150,150,250,250,165,165,243,245,286,286,241,245,215,215,264,264,286,290,273,273,255,255,221,221,178,182,184,212,208,228,281,285,204,212,265,273
EALA1401.139,152,152,132,132,150,150,250,250,165,165,225,243,282,286,241,241,215,215,260,280,294,298,273,281,255,255,221,221,178,178,188,200,208,244,265,265,192,212,297,349
EALA1401.140,152,152,134,140,150,150,250,250,165,165,225,233,282,286,241,249,215,215,268,276,282,282,273,273,255,255,233,309,178,178,200,224,216,228,293,297,204,204,293,317
EALA1401.141,160,160,134,140,150,150,250,250,165,165,217,243,282,286,245,245,215,215,268,288,306,318,281,289,255,263,221,297,178,178,188,212,236,236,277,289,204,208,293,297
EALA1401.142,152,160,134,134,150,150,250,260,0,0,0,0,286,286,241,245,215,215,284,284,282,326,273,281,255,255,221,229,178,178,200,208,204,228,285,289,204,212,293,297
EALA1401.143,160,160,134,140,150,150,250,250,0,0,217,243,282,282,241,245,215,215,272,284,274,298,273,281,255,255,221,221,178,178,212,224,216,236,297,309,204,204,293,337
EALA1401.144,160,160,132,134,0,0,0,0,165,165,225,231,286,286,245,245,215,215,260,264,282,290,273,273,255,263,221,229,178,178,204,228,204,236,269,297,204,208,297,309
EALA1401.145,160,160,134,134,150,150,250,250,165,165,227,239,286,286,241,241,215,215,252,272,290,298,273,273,255,255,221,221,178,178,208,208,200,208,261,301,212,212,261,309
EALA1401.146,152,160,132,134,150,150,250,250,165,165,225,233,286,286,245,245,207,215,256,276,286,290,265,285,255,263,221,221,178,178,200,200,208,208,281,297,212,212,281,325
EALA1401.147,160,160,140,140,150,150,250,250,165,165,233,243,286,286,225,249,215,219,280,284,282,302,265,289,255,263,221,229,178,178,184,224,216,252,277,297,204,228,285,317
EALA1401.148,152,152,134,134,150,150,250,250,165,165,225,233,282,286,245,245,215,215,272,276,282,306,281,281,255,263,225,229,178,178,200,224,232,252,261,281,212,212,305,313
EALA1401.149,160,160,134,140,150,150,250,250,165,165,225,227,282,286,245,245,215,215,256,280,294,302,273,281,255,255,221,293,178,178,184,200,208,244,257,289,212,228,265,297
EALA1401.150,152,160,134,140,150,150,250,260,165,165,225,233,286,286,241,245,215,215,272,284,294,322,273,285,255,255,229,293,178,178,200,232,208,208,257,261,204,212,209,309
EALA1401.151,160,160,134,134,150,150,250,250,165,165,225,249,282,286,241,241,215,215,276,284,282,306,281,281,255,255,221,225,178,182,200,204,208,208,301,309,204,208,281,285
EALA1401.152,152,160,132,134,0,0,250,250,165,165,225,243,286,286,241,245,215,215,256,264,282,298,273,285,255,255,221,229,178,178,200,212,208,236,289,301,204,208,293,305
EALA1401.153,152,160,140,140,150,150,250,250,165,165,225,233,282,286,225,241,215,215,256,284,298,334,265,289,255,263,221,229,178,178,200,200,228,240,289,313,212,212,265,301
EALA1401.154,160,160,134,140,150,150,250,250,165,165,225,233,286,286,241,245,215,215,264,284,294,310,281,281,255,255,229,289,178,178,208,228,208,208,257,281,204,212,301,309
EALA1401.155,152,160,134,134,150,150,250,250,165,165,233,237,282,286,241,245,215,215,264,288,282,330,273,285,255,255,221,221,178,178,200,224,228,236,297,301,192,208,265,321
EALA1401.156,152,160,134,140,150,150,250,250,165,165,225,243,282,286,245,245,215,215,272,280,290,298,281,293,255,255,221,229,178,178,192,208,208,208,289,293,208,232,277,277
EALA1401.157,152,160,134,140,150,150,250,250,165,165,225,225,286,286,241,245,215,215,256,272,294,330,273,273,255,283,225,229,178,178,212,216,224,232,261,309,192,212,277,309
EALA1401.158,152,160,134,134,150,150,250,250,165,165,223,231,282,286,241,245,215,215,248,248,282,282,281,289,255,263,221,229,178,178,196,204,232,232,281,289,212,216,305,309
EALA1401.159,160,160,134,134,150,150,250,250,165,165,225,227,286,286,241,241,215,215,284,284,286,294,265,289,255,263,221,229,178,178,200,204,204,228,277,289,208,212,309,329
