Ind,SlB4--1,SlB4--2,SlB7--1,SlB7--2,SlB106--1,SlB106--2,SlD11--1,SlD11--2,BWF2--1,BWF2--2,Cocl-Lav4--1,Cocl-Lav4--2,Cocl-Lav61--1,Cocl-Lav61--2,C2-157--1,C2-157--2,Sfo-8--1,Sfo-8--2,Sfo8b--1,Sfo8b--2,SlC3--1,SlC3--2,SlD1--1,SlD1--2,SlA4--1,SlA4--2,SlB121--1,SlB121--2,SlB122--1,SlB122--2,SlB129--1,SlB129--2,SlC107--1,SlC107--2,SLC110--1,SLC110--2,SLC114--1,SLC114--2,SLD103--1,SLD103--2,SLD104--1,SLD104--2,SLD111--1,SLD111--2,SLD115--1,SLD115--2,CytB-1,CytB-2,GH1-1,GH1-2
EKOB0805.048,289,289,259,267,225,245,208,216,160,160,150,150,250,250,134,134,165,165,225,233,192,204,208,208,282,286,207,215,280,300,302,314,205,205,229,229,178,190,273,305,515,555,289,301,548,560,100,100,100,100
EKOB0805.049,281,289,255,283,241,245,204,212,152,160,150,150,250,250,132,134,165,165,233,241,220,220,208,228,282,286,215,215,272,272,278,286,181,205,289,317,178,178,273,297,479,503,289,309,548,548,100,100,100,100
EKOB0805.050,273,285,255,255,245,245,208,220,160,160,150,150,250,260,132,134,165,165,229,233,196,196,196,200,286,286,215,215,268,284,314,362,0,0,221,317,178,198,297,297,507,515,309,313,548,560,100,100,200,200
EKOB0805.051,277,281,255,255,241,241,204,204,152,160,150,150,250,260,134,140,165,165,225,227,200,208,200,236,286,286,215,215,296,300,306,310,181,181,221,229,178,178,289,293,527,551,281,317,548,548,100,100,100,100
EKOB0805.052,277,277,255,263,225,241,208,212,152,160,150,150,250,250,132,140,165,165,229,233,196,216,208,212,282,286,215,215,272,288,294,314,185,185,221,225,178,178,273,277,531,535,261,269,548,556,100,100,100,100
EKOB0805.053,277,289,255,283,225,241,212,212,152,160,150,150,250,260,134,140,165,165,233,249,196,208,216,228,282,282,215,215,284,288,282,290,0,0,233,233,178,178,297,297,527,539,269,277,548,560,100,100,100,100
EKOB0805.054,273,289,255,283,241,241,208,212,160,160,150,150,250,250,140,140,165,165,231,233,196,208,208,224,286,286,215,215,268,292,306,318,181,181,221,233,178,178,273,297,215,475,293,297,556,560,100,100,100,100
EKOB0805.055,277,281,255,255,241,241,212,212,152,160,150,150,250,250,134,134,165,165,233,235,192,212,208,212,282,286,215,215,284,296,310,318,185,213,229,229,178,178,277,293,499,515,301,301,548,548,100,100,100,100
EKOB0805.056,289,289,255,255,241,245,204,212,160,160,138,150,250,260,134,134,165,165,233,235,200,224,208,260,286,286,215,215,276,296,286,306,157,177,229,229,178,190,261,313,483,539,297,301,548,548,100,100,100,100
EKOB0805.057,273,289,251,255,241,245,192,212,152,152,138,150,250,250,132,140,165,165,233,249,212,212,196,208,282,286,215,215,272,280,286,294,169,205,221,277,178,178,277,297,499,531,289,325,548,548,100,100,100,100
EKOB0805.058,273,277,255,283,245,245,208,212,152,160,150,150,250,250,134,134,165,165,233,235,212,212,208,252,286,286,215,215,280,284,278,290,169,169,221,229,178,178,301,305,495,507,333,337,548,556,100,100,100,100
EKOB0805.059,273,277,255,255,241,245,212,220,152,160,150,150,250,260,134,134,165,165,233,235,196,200,208,232,286,286,215,215,280,300,286,294,169,177,221,229,178,178,281,301,519,547,301,333,548,548,100,100,100,100
EKOB0805.060,277,281,255,259,241,241,204,212,160,160,150,150,250,260,134,140,165,165,233,249,192,196,208,248,286,286,215,215,272,280,314,318,0,0,221,221,178,178,293,301,511,535,269,277,548,548,100,100,100,200
EKOB0805.061,273,289,255,255,241,241,212,212,0,0,150,150,250,260,134,140,165,165,233,237,200,204,232,236,282,286,215,215,260,264,298,314,197,197,221,237,178,178,265,297,527,531,289,293,548,548,100,100,100,100
EKOB0805.062,277,289,255,283,245,245,208,212,140,140,150,150,250,250,134,134,165,165,237,237,200,224,208,208,282,286,215,215,280,284,290,310,169,169,221,221,178,178,285,301,479,559,289,297,548,548,100,100,100,200
EKOB0805.063,273,277,255,283,237,245,208,212,152,160,150,150,250,260,134,134,165,165,225,233,196,204,208,236,286,286,215,215,280,292,298,314,169,177,229,317,178,178,297,341,0,0,285,293,0,0,100,100,100,100
EKOB0805.064,273,281,255,255,245,245,208,208,160,160,150,150,260,260,134,144,165,165,229,233,196,204,208,212,282,286,215,215,272,308,282,302,173,193,221,221,178,178,281,285,0,0,265,305,548,548,100,100,100,100
EKOB0805.065,269,289,255,283,245,249,208,212,152,152,150,150,250,250,132,134,165,165,231,233,200,212,208,228,282,286,215,215,276,284,282,306,185,185,221,221,178,182,281,301,191,511,309,325,548,560,100,100,100,100
EKOB0805.066,277,289,255,283,225,245,204,212,154,160,150,150,250,250,134,134,165,165,233,241,200,200,208,212,282,282,215,215,264,284,286,318,197,197,221,221,178,178,305,329,471,507,293,325,548,548,100,100,100,200
EKOB0805.067,273,277,283,283,229,245,204,204,160,160,150,150,250,260,134,140,165,165,229,233,188,204,208,236,282,286,215,215,284,284,286,314,177,177,221,229,178,178,265,265,511,531,301,309,548,556,100,100,100,100
EKOB0805.068,273,289,251,255,241,245,192,208,160,160,150,150,250,260,134,140,165,165,229,233,192,196,208,228,286,286,215,215,276,308,286,314,177,189,229,229,178,178,301,301,475,479,289,293,548,548,100,100,100,100
EKOB0805.069,273,277,255,263,241,245,204,208,152,152,150,150,250,260,134,134,165,165,225,233,192,196,212,240,286,286,215,215,272,284,306,322,189,189,229,289,178,178,261,313,191,191,281,289,548,560,100,100,100,100
EKOB0805.070,273,289,255,259,225,241,208,220,152,152,150,150,250,260,134,134,165,167,225,233,196,208,212,260,286,286,215,215,268,280,298,318,0,0,229,281,178,190,289,309,223,223,269,277,548,556,100,100,100,100
EKOB0805.071,273,277,255,255,225,245,204,208,152,152,150,150,260,260,134,140,165,165,227,233,200,200,212,228,282,286,215,215,292,292,286,310,0,0,221,221,178,190,289,297,535,539,273,289,548,560,100,100,100,100
EKOB0805.072,273,277,263,283,241,249,208,208,152,160,150,150,250,250,132,134,165,165,233,237,200,204,208,212,286,286,207,215,280,280,294,318,173,185,221,229,178,178,293,305,531,535,325,345,556,560,100,100,100,100
EKOB0805.073,289,289,255,283,245,245,208,208,152,160,150,150,250,250,134,134,165,165,233,237,208,224,208,208,286,286,215,215,264,276,286,294,185,197,221,221,178,178,293,301,547,563,277,309,548,560,100,100,200,200
EKOB0805.074,277,289,255,283,241,245,204,212,152,160,150,150,250,260,134,140,165,165,225,237,216,228,208,208,286,286,215,215,272,276,282,294,169,169,221,229,178,178,305,361,539,547,301,341,548,548,100,100,100,100
EKOB0805.075,277,277,255,255,245,245,208,212,160,160,150,150,250,250,134,140,165,165,233,233,196,200,196,208,282,286,215,215,252,256,298,302,157,157,229,313,178,178,265,313,483,555,297,305,548,548,100,100,100,100
EKOB0805.076,273,281,255,255,241,245,208,212,152,160,150,150,250,260,134,140,165,165,233,249,200,228,232,236,282,286,215,215,252,284,282,286,157,193,221,229,178,178,225,301,475,539,217,349,548,548,100,100,100,200
EKOB0805.077,273,273,255,259,241,249,204,208,152,152,150,150,250,260,134,134,165,165,233,249,196,196,232,248,286,286,215,215,276,288,286,318,193,193,229,229,178,178,289,297,203,507,285,297,0,0,100,100,100,200
EKOB0805.078,285,289,255,255,245,245,208,212,160,160,150,150,250,260,140,140,165,165,233,235,204,212,208,212,282,282,215,215,276,288,274,286,0,0,233,313,178,178,305,305,483,555,281,301,548,548,100,100,100,100
EKOB0805.079,277,277,255,255,241,245,212,212,152,160,150,150,250,250,140,140,165,165,233,233,200,200,208,208,282,286,215,215,280,288,286,306,177,177,221,229,178,178,265,297,467,515,257,333,548,556,100,100,100,100
EKOB0805.080,277,289,255,283,245,245,204,224,152,152,150,150,250,260,134,134,165,165,227,233,204,204,208,236,286,286,215,215,260,296,294,314,177,177,229,233,178,178,293,317,211,499,257,281,548,560,100,100,100,200
EKOB0805.082,273,305,255,255,245,249,204,212,152,160,150,150,250,260,140,140,165,165,229,237,200,204,196,208,286,286,215,215,272,280,290,330,173,173,229,229,178,190,285,293,531,531,297,317,548,548,100,100,100,100
EKOB0805.083,289,289,255,255,245,253,212,216,160,160,150,150,250,260,134,140,165,165,229,233,196,200,220,252,282,282,215,215,280,292,282,302,185,185,221,221,178,182,301,353,499,515,289,309,548,556,100,100,100,100
EKOB0805.084,273,285,255,291,241,245,208,212,152,160,150,152,260,260,134,140,165,165,233,239,204,220,208,208,282,286,215,215,268,276,282,318,157,157,221,289,178,178,273,301,211,531,285,293,548,548,100,100,100,100
EKOB0805.085,273,273,255,255,241,245,208,208,152,152,150,150,250,250,134,140,165,165,231,235,208,216,196,208,286,286,207,215,280,284,282,302,193,193,221,229,178,178,289,301,215,507,281,309,548,556,100,100,100,100
EKOB0805.086,277,289,255,263,241,245,204,204,152,160,150,150,260,260,132,140,165,165,225,233,200,208,220,256,282,286,215,215,288,288,290,294,157,157,277,297,178,178,293,301,503,531,277,313,548,548,100,100,100,100
EKOB0805.087,273,277,255,291,241,245,204,208,160,160,138,150,250,250,140,140,165,165,225,233,200,208,208,208,282,286,215,215,276,284,294,302,157,157,221,229,178,178,289,293,227,475,265,313,548,560,100,100,100,100
EKOB0805.088,273,273,255,255,225,241,208,220,152,160,150,150,250,260,140,140,165,165,0,0,204,212,208,236,282,286,215,215,272,284,282,286,0,0,289,301,178,178,301,305,507,531,281,293,548,556,300,300,100,100
EKOB0805.089,273,277,255,283,225,245,212,212,160,160,150,150,250,260,134,134,165,165,229,235,204,220,208,208,286,286,215,215,284,288,282,294,157,169,221,221,178,178,285,293,515,567,269,317,548,548,100,100,100,100
EKOB0805.090,277,285,255,291,237,241,228,228,160,160,150,150,250,250,134,140,165,167,225,225,208,216,208,208,282,286,215,215,276,300,282,298,0,0,233,281,178,178,277,293,511,543,277,285,548,556,100,100,100,100
EKOB0805.091,273,273,243,255,245,249,192,208,160,160,150,150,250,260,134,134,165,165,233,237,216,228,208,208,282,286,215,215,284,288,278,290,0,0,229,229,178,178,285,297,215,487,261,285,548,548,100,100,100,100
EKOB0805.092,277,289,255,263,241,241,208,208,152,160,150,150,250,250,134,134,165,165,227,235,200,200,212,252,286,286,207,215,284,288,278,330,169,181,229,289,178,178,277,333,223,511,261,329,556,556,100,100,100,200
EKOB0805.093,289,289,255,291,245,245,192,212,152,160,150,150,250,250,134,140,165,165,233,249,204,212,208,208,286,286,215,215,244,272,282,298,157,177,229,301,178,198,285,317,211,507,281,325,548,548,100,100,100,100
EKOB0805.094,281,289,255,255,245,249,208,220,152,152,150,150,0,0,134,134,165,165,229,245,196,224,212,224,286,286,215,215,268,284,306,314,189,189,221,229,178,178,297,297,483,539,281,309,548,560,100,100,100,200
EKOB0805.095,277,289,255,255,241,245,208,212,152,152,150,150,250,250,132,134,165,165,225,233,180,200,216,248,282,286,215,215,256,296,282,286,169,169,237,289,178,178,261,281,227,471,293,309,548,548,100,100,100,100
EKOB0805.096,273,273,255,283,225,245,212,212,160,160,150,150,250,260,134,134,165,167,229,233,196,212,200,212,286,286,215,215,244,300,294,298,173,221,229,229,178,178,273,297,515,531,281,321,548,548,300,300,100,100
EKOB0805.097,273,289,255,255,237,245,208,208,160,160,150,150,250,250,0,0,165,165,235,237,196,204,208,208,282,286,215,215,276,276,298,314,177,177,221,237,178,178,301,301,207,539,289,329,0,0,100,100,100,100
EKOB0805.098,265,281,255,255,241,241,192,220,152,160,150,150,250,250,134,140,165,165,227,237,196,216,220,236,286,286,215,215,260,300,286,290,173,173,221,221,178,178,293,353,191,515,289,309,0,0,100,100,100,200
EKOB0805.099,273,289,255,255,241,245,212,212,152,160,138,150,250,260,134,140,165,165,229,231,192,204,240,260,282,286,215,215,280,292,286,302,201,201,221,229,178,178,281,289,483,583,281,329,0,0,100,100,100,100
EKOB0805.100,273,289,255,255,245,245,204,204,160,160,150,150,250,250,134,134,165,165,233,241,196,200,200,232,286,286,215,215,264,272,286,290,0,0,229,289,178,178,281,285,203,519,237,297,0,0,100,100,100,200
EKOB0805.101,285,289,255,263,241,241,208,212,160,160,150,150,254,260,132,134,165,167,225,233,200,232,196,208,282,286,215,215,264,264,294,298,177,177,229,229,178,178,265,289,535,539,277,285,0,0,100,100,100,100
EKOB0805.102,289,289,255,263,225,241,192,208,160,160,150,150,250,250,134,140,165,165,235,239,188,200,196,208,286,286,215,215,288,288,286,298,193,193,221,225,178,178,297,353,511,519,301,309,0,0,100,100,100,100
EKOB0805.103,285,289,255,283,245,245,208,208,160,160,150,150,250,250,132,140,165,165,233,237,192,216,208,232,282,286,215,215,272,284,278,318,225,233,221,229,178,178,265,353,211,503,285,297,0,0,100,100,100,100
EKOB0805.104,281,289,255,255,241,245,200,208,152,160,150,150,250,260,134,134,165,165,233,237,0,0,208,208,286,286,215,215,280,288,298,314,189,197,221,229,178,178,221,293,539,555,297,317,0,0,100,100,100,100
EKOB0805.105,281,289,255,263,225,245,212,212,152,160,150,150,250,260,134,134,165,165,225,237,200,216,208,224,286,286,215,215,268,288,282,282,177,177,229,229,178,190,273,293,499,523,277,301,0,0,100,100,100,100
EKOB0805.106,273,285,255,291,241,241,204,216,160,160,150,150,250,250,134,140,165,167,225,235,208,224,212,244,286,286,215,215,272,284,290,310,185,185,233,289,178,190,285,305,231,495,261,277,0,0,300,300,100,100
EKOB0805.107,285,285,255,291,237,245,202,212,154,160,150,150,250,250,134,150,165,177,201,225,220,220,200,200,286,298,215,215,292,292,286,286,173,235,213,289,178,178,289,289,555,555,269,277,0,0,100,100,100,100
EKOB0805.108,273,273,263,283,241,249,208,212,152,160,138,150,250,260,132,134,165,165,231,237,196,196,208,228,282,286,215,215,256,276,282,294,185,185,225,229,178,178,293,301,527,547,273,277,0,0,100,100,100,200
EKOB0805.109,273,289,255,255,241,241,204,216,152,160,150,150,250,260,134,134,165,165,225,249,200,204,208,252,282,286,215,215,284,296,282,290,185,185,221,233,178,190,281,297,535,547,281,297,0,0,100,100,100,200
EKOB0805.110,269,273,255,255,241,241,204,208,152,160,150,150,250,250,134,134,165,165,241,249,204,220,200,264,282,286,215,215,252,256,278,306,189,189,229,289,178,178,261,269,235,539,333,349,0,0,100,100,100,100
EKOB0805.111,277,281,255,255,241,245,208,212,152,160,150,150,260,260,132,140,165,165,233,235,200,212,196,228,282,286,215,215,264,300,302,314,201,201,229,289,178,178,281,297,535,575,297,301,0,0,100,100,100,100
EKOB0805.112,273,273,255,255,245,245,204,208,160,160,138,138,250,260,132,140,165,165,225,225,200,208,208,236,282,286,215,215,256,264,314,314,149,157,221,233,178,182,277,305,515,543,281,309,0,0,100,100,100,100
EKOB0805.113,289,289,255,259,241,245,204,208,152,160,150,150,250,260,134,140,165,165,233,233,200,212,208,240,282,286,215,215,248,276,282,318,0,0,221,229,178,198,273,301,511,551,285,297,0,0,100,100,100,200
EKOB0805.114,273,277,255,255,241,245,212,212,152,152,150,150,250,250,134,134,165,165,225,233,204,220,208,208,282,282,215,215,272,284,282,286,189,189,221,229,178,178,293,317,223,503,285,313,0,0,100,100,100,100
EKOB0805.115,289,289,255,255,245,245,192,208,152,152,150,150,250,250,134,134,165,165,227,233,200,212,212,220,286,286,207,215,252,280,282,286,229,229,229,229,178,178,261,285,479,555,281,285,0,0,100,100,100,100
EKOB0805.116,273,285,255,287,221,225,208,208,160,160,150,150,250,260,132,134,165,165,229,233,208,208,208,220,286,286,215,215,272,284,282,310,193,193,221,229,178,198,273,273,231,523,285,289,0,0,100,100,100,100
EKOB0805.117,281,289,255,283,241,245,212,216,160,160,150,150,250,260,134,134,165,165,233,235,204,220,200,208,282,282,215,215,272,272,298,302,0,0,221,225,178,178,277,293,543,555,285,305,0,0,100,100,100,100
EKOB0805.118,285,289,263,283,225,245,212,216,152,152,150,150,250,260,132,134,165,165,233,249,200,200,200,244,286,286,215,215,272,296,294,294,193,193,221,221,178,190,265,281,531,617,301,305,0,0,100,100,100,100
EKOB0805.119,285,289,255,283,241,241,192,204,152,152,138,150,250,250,134,134,165,165,231,233,200,200,208,208,286,286,215,215,284,300,282,298,177,177,221,229,178,190,293,297,531,547,237,301,0,0,100,100,100,100
EKOB0805.120,273,289,255,263,245,245,204,212,152,152,138,150,260,260,134,140,165,165,225,233,200,208,208,244,282,282,215,215,284,284,298,314,0,0,225,229,178,190,269,313,223,227,277,301,0,0,100,100,100,200
EKOB0805.121,273,289,255,263,241,245,204,208,152,160,150,150,250,260,140,140,165,165,231,233,196,200,204,208,282,286,215,215,236,284,286,298,189,205,221,229,178,190,265,281,511,531,297,305,0,0,100,100,100,100
EKOB0805.122,273,297,255,283,245,245,208,208,152,160,150,150,260,260,134,134,165,165,225,249,196,196,196,212,282,286,215,215,268,272,294,294,193,193,221,229,178,190,301,305,519,523,209,293,0,0,100,100,100,200
EKOB0805.123,273,273,255,291,241,241,192,216,152,152,150,150,250,260,134,140,165,167,233,237,200,212,208,224,282,282,215,215,276,284,282,318,193,193,221,229,178,178,289,301,227,507,305,309,0,0,100,100,100,100
